Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-01-01 00:00:00+00:00,1.5088,1.5442,1.499,1.5442,56894.22,2021-01-01 00:59:59.999000+00:00,86596.938426,1040,28950.1,44111.011286,0
2021-01-01 01:00:00+00:00,1.5442,1.61,1.5322,1.5734,256745.01,2021-01-01 01:59:59.999000+00:00,406540.389443,3240,152819.93,242110.523132,0
2021-01-01 02:00:00+00:00,1.5744,1.5908,1.5705,1.5872,53278.27,2021-01-01 02:59:59.999000+00:00,84370.039606,1031,25856.75,40977.017353,0
2021-01-01 03:00:00+00:00,1.5872,1.6057,1.5822,1.6029,36968.0,2021-01-01 03:59:59.999000+00:00,58935.544304,796,14130.44,22522.7227,0
2021-01-01 04:00:00+00:00,1.6029,1.6082,1.589,1.6022,46602.17,2021-01-01 04:59:59.999000+00:00,74409.909088,573,25074.99,40010.478987,0
2021-01-01 05:00:00+00:00,1.6028,1.6184,1.5824,1.6028,126437.05,2021-01-01 05:59:59.999000+00:00,202139.221133,1566,48010.32,76659.556365,0
2021-01-01 06:00:00+00:00,1.6028,1.632,1.6028,1.6261,173511.78,2021-01-01 06:59:59.999000+00:00,281516.289093,2627,52383.04,84879.934615,0
2021-01-01 07:00:00+00:00,1.6279,1.641,1.6129,1.6196,128387.39,2021-01-01 07:59:59.999000+00:00,208846.790901,2339,39783.53,64807.514657,0
2021-01-01 08:00:00+00:00,1.6183,1.6191,1.5701,1.605,69466.55,2021-01-01 08:59:59.999000+00:00,110885.731527,1395,23854.73,38082.647931,0
2021-01-01 09:00:00+00:00,1.6071,1.6197,1.5737,1.5783,72983.37,2021-01-01 09:59:59.999000+00:00,115866.767591,1212,42311.6,67196.901067,0
2021-01-01 10:00:00+00:00,1.5778,1.649,1.5759,1.633,179587.53,2021-01-01 10:59:59.999000+00:00,290474.8212,2682,95912.58,154984.830382,0
2021-01-01 11:00:00+00:00,1.632,1.637,1.6062,1.6272,136686.82,2021-01-01 11:59:59.999000+00:00,221597.461685,1549,89086.38,144424.415188,0
2021-01-01 12:00:00+00:00,1.6275,1.6449,1.5873,1.5996,258836.1,2021-01-01 12:59:59.999000+00:00,416949.932822,2230,156449.9,251837.483291,0
2021-01-01 13:00:00+00:00,1.5981,1.6133,1.5808,1.6027,115773.85,2021-01-01 13:59:59.999000+00:00,184774.846369,1384,59518.82,94976.985985,0
2021-01-01 14:00:00+00:00,1.6013,1.6467,1.5927,1.642,120772.56,2021-01-01 14:59:59.999000+00:00,196486.008781,1471,61520.98,99969.856134,0
2021-01-01 15:00:00+00:00,1.6424,1.6579,1.624,1.6463,156363.42,2021-01-01 15:59:59.999000+00:00,257344.366601,2183,77563.09,127631.265557,0
2021-01-01 16:00:00+00:00,1.6478,1.6749,1.6238,1.6562,145366.46,2021-01-01 16:59:59.999000+00:00,239802.975535,2093,53644.87,88308.151934,0
2021-01-01 17:00:00+00:00,1.6562,1.7335,1.6155,1.6757,309085.65,2021-01-01 17:59:59.999000+00:00,518336.084975,3900,177138.9,297596.021,0
2021-01-01 18:00:00+00:00,1.6779,1.8327,1.6594,1.7569,730252.34,2021-01-01 18:59:59.999000+00:00,1279161.075002,7668,405939.79,710427.475169,0
2021-01-01 19:00:00+00:00,1.7537,1.8121,1.7142,1.7256,373373.75,2021-01-01 19:59:59.999000+00:00,655627.756615,4113,193859.97,339811.376626,0
2021-01-01 20:00:00+00:00,1.726,1.8161,1.7142,1.7686,288512.15,2021-01-01 20:59:59.999000+00:00,513877.433581,2702,125583.13,223657.82666,0
2021-01-01 21:00:00+00:00,1.768,1.7785,1.7236,1.7648,222659.23,2021-01-01 21:59:59.999000+00:00,389226.667327,2480,105348.88,184260.065746,0
2021-01-01 22:00:00+00:00,1.7648,1.8111,1.7619,1.8038,115000.37,2021-01-01 22:59:59.999000+00:00,204984.686146,1747,63712.76,113574.348518,0
2021-01-01 23:00:00+00:00,1.807,1.86,1.7857,1.8421,248447.41,2021-01-01 23:59:59.999000+00:00,456035.01367,3276,127344.3,233740.536047,0
